ID,Company,Model,Type,Fuel,Transmission,Engine,Mileage ,Kms_driven,Buyers,Horsepower (kw),Year,Price (Lakhs)
910,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,20.87,23476,2,81,2014,7.798
911,Hyundai,i10,Hatchback,Diesel,Automatic,1197,24.2,16331,2,81,2011,1.825
912,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,20.07,22595,2,81,2012,8.186
913,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,19.65,34809,2,45,2015,2.367
914,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.96,50727,2,61,2019,3.993
915,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.77,55569,2,101,2008,5.091
916,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.04,73347,2,116,2008,0.936
917,Hyundai,i20,Hatchback,Diesel,Automatic,1197,24.29,70929,2,77,2011,3.735
918,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.52,68431,2,117,2008,0.876
919,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.85,46337,2,63,2019,4.096
920,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.3,15842,2,81,2012,1.968
921,Hyundai,i20,Hatchback,Diesel,Automatic,1197,24.93,72255,2,73,2012,3.733
922,Hyundai,Creta,SUV,Diesel,Automatic,1497,21.78,55593,2,101,2008,5.075
923,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.71,70526,2,109,2009,6.396
924,Hyundai,Aura,Sedan,Diesel,Automatic,1197,26.21,47867,2,65,2014,1.742
925,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.34,69295,2,112,2010,0.88
926,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.42,72685,2,109,2009,0.891
927,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.31,48334,2,62,2015,1.589
928,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.08,68522,2,111,2008,0.856
929,Hyundai,Verna,Sedan,Diesel,Automatic,1497,23.9,73055,2,115,2010,6.182
930,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.27,36938,2,47,2014,2.279
931,Hyundai,Aura,Sedan,Diesel,Automatic,1197,24.78,49882,2,63,2016,1.593
932,Hyundai,Aura,Sedan,Diesel,Automatic,1197,24.91,48304,2,63,2014,1.667
933,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.68,15182,2,98,2015,12.868
934,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.26,14830,2,98,2015,13.142
935,Hyundai,i10,Hatchback,Diesel,Automatic,1197,24.23,26723,2,79,2010,5.413
936,Hyundai,Aura,Sedan,Diesel,Automatic,1197,24.83,48845,2,64,2018,4.095
937,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.41,15007,2,100,2016,12.454
938,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.5,55352,2,107,2007,4.994
939,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.39,46933,2,65,2015,1.678
940,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.51,75214,2,107,2010,0.923
941,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,13.99,15787,2,102,2017,13.479
942,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.01,73912,2,107,2009,6.276
943,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.38,68793,2,113,2009,6.088
944,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.05,74509,2,116,2011,6.515
945,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,19.66,22520,2,85,2014,8.006
946,Hyundai,i20,Hatchback,Diesel,Automatic,1197,25.55,73292,2,73,2012,3.704
947,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.86,50267,2,62,2019,3.87
948,Hyundai,Aura,Sedan,Diesel,Automatic,1197,24.31,46722,2,62,2014,1.696
949,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.32,16062,2,99,2017,13.39
950,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.9,15000,2,167,2018,50.81
951,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.12,29685,2,152,2019,35
952,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.12,10000,2,152,2019,30
953,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.66,41000,2,147,2020,20.04
954,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.66,20000,2,147,2020,50
955,Jaguar,F Type,Coupe,Petrol,Automatic,5000,9.3,25000,2,322,2015,78
956,Jaguar,I Pace,SUV,Eletric,Automatic,0,,130000,2,167,2019,80
957,Jaguar,XF,Sedan,Petrol,Automatic,1997,12.51,30112,2,145,2019,33.947
958,Jaguar,XF,Sedan,Petrol,Automatic,1997,12.8,29775,2,152,2019,36.749
959,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.5,10443,2,145,2019,30.578
960,Jaguar,I Pace,SUV,Eletric,Automatic,0,,133316,2,168,2020,79.034
961,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.7,20232,2,145,2019,49.81
962,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.42,14923,2,167,2018,50.855
963,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.2,20239,2,154,2019,49.015
964,Jaguar,I Pace,SUV,Eletric,Automatic,0,,124343,2,174,2020,81.376
965,Jaguar,XE,Sedan,Petrol,Automatic,1997,13.13,19318,2,148,2019,49.056
966,Jaguar,F Type,Coupe,Petrol,Automatic,5000,9.52,24367,2,307,2015,74.569
967,Jaguar,XE,Sedan,Petrol,Automatic,1997,13.27,40794,2,142,2021,20.396
968,Jaguar,XF,Sedan,Petrol,Automatic,1997,12.55,28402,2,159,2019,33.69
969,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.53,39205,2,152,2019,20.61
970,Jaguar,F Type,Coupe,Petrol,Automatic,5000,9.04,25926,2,311,2015,79.223
971,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.51,30820,2,152,2019,34.973
972,Jaguar,I Pace,SUV,Eletric,Automatic,0,,125936,2,163,2019,78.294
973,Jaguar,I Pace,SUV,Eletric,Automatic,0,,130786,2,175,2020,80.749
974,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.37,29455,2,151,2019,35.866
975,Jaguar,I Pace,SUV,Eletric,Automatic,0,,130529,2,160,2018,77.999
976,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.29,9740,2,149,2018,30.956
977,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.28,10136,2,145,2020,29.231
978,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.51,9759,2,145,2018,30.923
979,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.11,20161,2,154,2020,52.161
980,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.25,10121,2,147,2019,29.663
981,Jaguar,I Pace,SUV,Eletric,Automatic,0,,131005,2,159,2019,77.871
982,Jaguar,F Pace,SUV,Diesel,Automatic,1997,13.51,15289,2,168,2018,52.548
983,Jaguar,F Pace,SUV,Diesel,Automatic,1997,13.19,15403,2,164,2017,49.662
984,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.1,29236,2,157,2018,35.109
985,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.52,9818,2,158,2019,28.727
986,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.17,19552,2,148,2021,48.963
987,Jaguar,XF,Sedan,Petrol,Automatic,1997,12.7,28514,2,154,2019,35.616
988,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.7,9548,2,154,2020,29
989,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.9,15685,2,171,2019,51.873
990,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.55,14989,2,160,2018,52.781
991,Jaguar,XE,Sedan,Petrol,Automatic,1997,13.06,39443,2,146,2019,19.482
992,Jaguar,I Pace,SUV,Eletric,Automatic,0,,126467,2,163,2018,78.477
993,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.01,30420,2,145,2018,35.54
994,Jaguar,XF,Sedan,Petrol,Automatic,1997,13,29225,2,158,2019,35.955
995,Jaguar,F Pace,SUV,Diesel,Automatic,1997,13.42,14686,2,174,2019,52.254
996,Jaguar,XF,Sedan,Petrol,Automatic,1997,13.54,9647,2,158,2020,29.936
997,Jaguar,XE,Sedan,Petrol,Automatic,1997,13.28,39757,2,153,2020,20.209
998,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.47,39341,2,141,2021,20.815
999,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.72,14788,2,166,2018,48.815
1000,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.37,15235,2,167,2019,48.784
1001,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.53,19204,2,151,2020,49.693
1002,Jaguar,XE,Sedan,Petrol,Automatic,1997,13.28,42504,2,150,2021,20.179
1003,Jaguar,F Type,Coupe,Petrol,Automatic,5000,8.96,25387,2,329,2016,76.641
1004,Jaguar,XF,Sedan,Petrol,Automatic,1997,12.87,29463,2,149,2018,33.529
1005,Jaguar,F Type,Coupe,Petrol,Automatic,5000,8.89,24326,2,330,2014,80.056
1006,Jaguar,F Type,Coupe,Petrol,Automatic,5000,9.48,24563,2,336,2016,81.509
1007,Jaguar,F Pace,SUV,Diesel,Automatic,1997,12.51,15067,2,168,2017,51.473
1008,Jaguar,XE,Sedan,Petrol,Automatic,1997,12.36,41879,2,154,2020,19.923
